School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,All Students,349,,59,52,66,64,63,45,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Female,173,,30,22,36,30,34,21,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Male,176,,29,30,30,34,29,24,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,African American,36,,7,3,5,6,11,4,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Asian,6,,0,1,2,1,1,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Hispanic or Latino,21,,2,3,4,9,2,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Native Hawaiian or Pacific Islander,3,,0,0,2,0,0,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Two or More Races,53,,10,9,9,10,4,11,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,White (non-Hispanic),230,,40,36,44,38,45,27,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,All Students,"1,827",,,,,,,,,,,507,487,438,392,3
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Female,933,,,,,,,,,,,260,246,225,202,0
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Male,894,,,,,,,,,,,247,241,213,190,3
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,African American,142,,,,,,,,,,,49,39,30,24,0
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,American Indian or Alaska Native,2,,,,,,,,,,,0,0,0,2,0
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Asian,8,,,,,,,,,,,3,1,3,1,0
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Hispanic or Latino,129,,,,,,,,,,,32,35,39,22,1
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Native Hawaiian or Pacific Islander,8,,,,,,,,,,,1,2,5,0,0
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Two or More Races,142,,,,,,,,,,,37,42,31,30,2
20232024,HENDERSON,051,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,White (non-Hispanic),"1,396",,,,,,,,,,,385,368,330,313,0
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,All Students,632,,,,,,,,199,223,210,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Female,299,,,,,,,,95,101,103,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Male,333,,,,,,,,104,122,107,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,African American,60,,,,,,,,11,26,23,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,American Indian or Alaska Native,1,,,,,,,,0,0,1,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Asian,5,,,,,,,,2,1,2,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Hispanic or Latino,43,,,,,,,,17,16,10,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Native Hawaiian or Pacific Islander,5,,,,,,,,1,2,2,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Two or More Races,68,,,,,,,,19,23,26,,,,,
20232024,HENDERSON,051,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,White (non-Hispanic),450,,,,,,,,149,155,146,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,All Students,271,,54,43,44,42,46,42,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Female,123,,20,19,19,22,24,19,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Male,148,,34,24,25,20,22,23,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,African American,1,,0,0,0,0,1,0,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Hispanic or Latino,6,,5,1,0,0,0,0,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Two or More Races,8,,3,2,1,1,0,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,White (non-Hispanic),256,,46,40,43,41,45,41,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,All Students,,381,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Female,,181,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Male,,200,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,African American,,64,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Asian,,4,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Hispanic or Latino,,40,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Native Hawaiian or Pacific Islander,,1,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,Two or More Races,,57,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,080,Thelma B. Johnson Early Learning Center,251080,051251080,210271002306,WKEC,908,A4,White (non-Hispanic),,215,,,,,,,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,All Students,415,,78,78,74,52,67,66,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Female,203,,39,38,43,24,30,29,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Male,212,,39,40,31,28,37,37,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,African American,79,,13,16,13,14,14,9,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Asian,2,,1,0,0,0,0,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Hispanic or Latino,55,,16,11,7,6,7,8,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Native Hawaiian or Pacific Islander,4,,1,0,0,0,2,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Two or More Races,73,,13,16,13,9,12,10,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,White (non-Hispanic),202,,34,35,41,23,32,37,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,All Students,542,,75,85,90,88,99,105,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Female,271,,43,47,34,44,49,54,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Male,271,,32,38,56,44,50,51,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,African American,33,,3,3,4,7,8,8,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,American Indian or Alaska Native,2,,0,1,0,0,0,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Hispanic or Latino,18,,2,2,2,2,7,3,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Native Hawaiian or Pacific Islander,2,,1,0,1,0,0,0,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Two or More Races,33,,6,7,6,6,3,5,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,White (non-Hispanic),454,,63,72,77,73,81,88,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,All Students,668,,,,,,,,220,222,226,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Female,330,,,,,,,,109,114,107,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Male,338,,,,,,,,111,108,119,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,African American,53,,,,,,,,15,15,23,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Asian,9,,,,,,,,2,4,3,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Hispanic or Latino,55,,,,,,,,16,19,20,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Native Hawaiian or Pacific Islander,2,,,,,,,,1,0,1,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Two or More Races,56,,,,,,,,17,18,21,,,,,
20232024,HENDERSON,051,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,White (non-Hispanic),493,,,,,,,,169,166,158,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,All Students,414,,80,73,75,59,67,60,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Female,197,,34,37,41,33,28,24,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Male,217,,46,36,34,26,39,36,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,African American,87,,21,16,13,10,15,12,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Asian,1,,0,0,0,0,0,1,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Hispanic or Latino,53,,12,10,9,8,8,6,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Two or More Races,74,,17,13,14,10,12,8,,,,,,,,
20232024,HENDERSON,051,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,White (non-Hispanic),199,,30,34,39,31,32,33,,,,,,,,
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,All Students,"1,876",137,134,144,145,136,142,145,125,142,153,158,134,164,149,5
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,Female,905,61,70,59,73,59,75,72,61,74,76,84,55,66,81,0
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,Male,971,76,64,85,72,77,67,73,64,68,77,74,79,98,68,5
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,African American,24,6,2,2,1,2,4,1,2,1,0,3,2,4,0,0
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,American Indian or Alaska Native,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,Asian,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,Hispanic or Latino,110,14,4,9,7,10,6,8,10,9,10,13,7,10,6,1
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,Two or More Races,88,9,7,9,9,4,5,12,3,7,9,8,3,7,4,1
20232024,HENRY,052,255,Henry County,,All Schools,255000,,,OVEC,906,,White (non-Hispanic),"1,651",108,121,124,126,120,127,124,110,125,133,134,122,143,139,3
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,All Students,,137,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,Female,,61,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,Male,,76,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,African American,,6,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,Hispanic or Latino,,14,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,Two or More Races,,9,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,005,Henry County Early Childhood,255005,052255005,210276002418,OVEC,906,A4,White (non-Hispanic),,108,,,,,,,,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,All Students,347,,61,55,69,49,51,61,1,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Female,159,,28,24,29,20,28,30,0,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Male,188,,33,31,40,29,23,31,1,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,American Indian or Alaska Native,1,,0,0,1,0,0,0,0,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Asian,1,,0,0,1,0,0,0,0,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Hispanic or Latino,17,,2,4,2,4,2,3,0,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Two or More Races,20,,3,3,4,1,3,6,0,,,,,,,
20232024,HENRY,052,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,White (non-Hispanic),308,,56,48,61,44,46,52,1,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,All Students,172,,24,25,23,28,40,32,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,Female,79,,13,6,12,12,21,15,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,Male,93,,11,19,11,16,19,17,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,African American,2,,0,1,1,0,0,0,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,Hispanic or Latino,8,,0,0,2,2,2,2,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,Two or More Races,7,,1,1,0,0,2,3,,,,,,,,
20232024,HENRY,052,255,Henry County,020,Eastern Elementary School,255020,052255020,210276000589,OVEC,906,A1,White (non-Hispanic),155,,23,23,20,26,36,27,,,,,,,,
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,All Students,610,,,,,,,,,,,158,134,164,149,5
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,Female,286,,,,,,,,,,,84,55,66,81,0
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,Male,324,,,,,,,,,,,74,79,98,68,5
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,African American,9,,,,,,,,,,,3,2,4,0,0
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,Hispanic or Latino,37,,,,,,,,,,,13,7,10,6,1
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,Two or More Races,23,,,,,,,,,,,8,3,7,4,1
20232024,HENRY,052,255,Henry County,035,Henry County High School,255035,052255035,210276000590,OVEC,906,A1,White (non-Hispanic),541,,,,,,,,,,,134,122,143,139,3
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,All Students,419,,,,,,,,124,142,153,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,Female,211,,,,,,,,61,74,76,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,Male,208,,,,,,,,63,68,77,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,African American,3,,,,,,,,2,1,0,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,Asian,1,,,,,,,,0,0,1,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,Hispanic or Latino,29,,,,,,,,10,9,10,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,Two or More Races,19,,,,,,,,3,7,9,,,,,
20232024,HENRY,052,255,Henry County,038,Henry County Middle School,255038,052255038,210276000591,OVEC,906,A1,White (non-Hispanic),367,,,,,,,,109,125,133,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,All Students,328,,49,64,53,59,51,52,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,Female,170,,29,29,32,27,26,27,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,Male,158,,20,35,21,32,25,25,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,African American,10,,2,1,0,2,4,1,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,Hispanic or Latino,19,,2,5,3,4,2,3,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,Two or More Races,19,,3,5,5,3,0,3,,,,,,,,
20232024,HENRY,052,255,Henry County,040,New Castle Elementary School,255040,052255040,210276000592,OVEC,906,A1,White (non-Hispanic),280,,42,53,45,50,45,45,,,,,,,,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,All Students,655,75,40,58,66,51,51,39,43,58,44,52,55,56,42,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,Female,329,37,18,31,28,27,24,19,21,31,24,25,33,30,18,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,Male,326,38,22,27,38,24,27,20,22,27,20,27,22,26,24,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,African American,67,7,5,9,7,8,4,2,3,6,5,5,4,5,4,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,Asian,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,Hispanic or Latino,23,2,2,1,2,1,3,3,3,0,1,2,2,3,0,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,Two or More Races,51,6,1,4,1,6,3,3,4,6,7,6,6,3,1,
20232024,HICKMAN,053,261,Hickman County,,All Schools,261000,,,WKEC,908,,White (non-Hispanic),513,60,32,44,56,36,41,31,33,46,31,39,42,45,37,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,All Students,348,75,40,58,66,51,51,39,43,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,Female,168,37,18,31,28,27,24,19,21,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,Male,180,38,22,27,38,24,27,20,22,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,African American,38,7,5,9,7,8,4,2,3,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,Hispanic or Latino,15,2,2,1,2,1,3,3,3,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,Two or More Races,22,6,1,4,1,6,3,3,4,,,,,,,
20232024,HICKMAN,053,261,Hickman County,020,Hickman County Elementary School,261020,053261020,210279000593,WKEC,908,A1,White (non-Hispanic),273,60,32,44,56,36,41,31,33,,,,,,,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,All Students,307,,,,,,,,,58,44,52,55,56,42,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,Female,161,,,,,,,,,31,24,25,33,30,18,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,Male,146,,,,,,,,,27,20,27,22,26,24,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,African American,29,,,,,,,,,6,5,5,4,5,4,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,Asian,1,,,,,,,,,0,0,0,1,0,0,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,Hispanic or Latino,8,,,,,,,,,0,1,2,2,3,0,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,Two or More Races,29,,,,,,,,,6,7,6,6,3,1,
20232024,HICKMAN,053,261,Hickman County,050,Hickman County High School,261050,053261050,210279000594,WKEC,908,A1,White (non-Hispanic),240,,,,,,,,,46,31,39,42,45,37,
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,All Students,"6,083",319,447,458,449,454,469,425,415,473,513,569,484,452,472,3
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Female,"3,052",150,230,228,225,207,257,197,218,234,253,284,243,248,226,2
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Male,"3,031",169,217,230,224,247,212,228,197,239,260,285,241,204,246,1
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,African American,495,32,30,26,26,34,31,30,28,50,54,44,51,42,47,2
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,American Indian or Alaska Native,10,1,0,2,0,0,0,0,0,0,1,3,2,1,1,0
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Asian,48,0,5,6,0,2,4,4,8,2,2,8,1,4,2,0
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Hispanic or Latino,306,23,33,24,28,25,19,21,20,17,22,33,20,23,21,0
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Native Hawaiian or Pacific Islander,5,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,Two or More Races,483,29,42,27,38,51,40,35,28,38,39,46,37,25,37,0
20232024,HOPKINS,054,265,Hopkins County,,All Schools,265000,,,WKEC,908,,White (non-Hispanic),"4,736",233,337,373,355,341,375,335,331,366,395,434,373,356,364,1
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,All Students,113,,,,,,,,,,4,24,8,12,65,
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,Female,62,,,,,,,,,,4,12,4,9,33,
