School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,White (non-Hispanic),434,685
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Students with Disabilities (IEP),124,
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,English Learner,111,
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Foster Care,12,
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Gifted and Talented,97,
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Homeless,36,
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,All Students,486,642
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Female,241,312
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Male,245,330
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,African American,233,271
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Hispanic or Latino,167,261
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Two or More Races,23,29
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,White (non-Hispanic),56,72
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Students with Disabilities (IEP),72,
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,English Learner,190,
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Gifted and Talented,19,
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Homeless,34,
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,076,Indian Trail Elementary,275076,056275076,210299000669,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,All Students,611,"1,067"
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Female,307,534
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Male,304,533
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,African American,241,314
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Asian,10,27
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Hispanic or Latino,131,219
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Two or More Races,50,81
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,White (non-Hispanic),178,422
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Students with Disabilities (IEP),93,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,English Learner,132,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Foster Care,3,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Gifted and Talented,54,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Homeless,34,
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,All Students,209,284
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Female,99,136
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Male,110,148
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,African American,88,109
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Asian,13,19
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Hispanic or Latino,44,61
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Two or More Races,16,24
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,White (non-Hispanic),48,71
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Students with Disabilities (IEP),45,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,English Learner,73,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Foster Care,4,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Gifted and Talented,33,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Homeless,16,
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,078,Zachary Taylor Elementary,275078,056275078,210299000671,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,All Students,314,380
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Female,142,172
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Male,172,208
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,African American,104,132
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Asian,13,16
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Hispanic or Latino,59,75
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Two or More Races,30,32
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,White (non-Hispanic),104,121
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Students with Disabilities (IEP),40,
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,English Learner,67,
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Gifted and Talented,28,
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Homeless,12,
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,079,Kerrick Elementary,275079,056275079,210299000672,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,All Students,480,551
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Female,240,276
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Male,240,275
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,African American,212,224
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Asian,20,23
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Hispanic or Latino,180,222
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Two or More Races,19,22
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,White (non-Hispanic),47,55
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Students with Disabilities (IEP),63,
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,English Learner,261,
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Gifted and Talented,28,
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Homeless,49,
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,081,Rangeland Elementary,275081,056275081,210299000674,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,All Students,294,343
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Female,135,168
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Male,159,175
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,African American,95,102
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Hispanic or Latino,56,67
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Two or More Races,18,20
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,White (non-Hispanic),120,147
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Students with Disabilities (IEP),60,
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,English Learner,55,
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Gifted and Talented,31,
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Homeless,10,
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,082,Dixie Elementary,275082,056275082,210299000675,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,All Students,330,465
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Female,156,220
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Male,174,245
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,African American,97,129
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Asian,18,23
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Hispanic or Latino,115,150
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Two or More Races,16,28
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,White (non-Hispanic),84,135
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Students with Disabilities (IEP),54,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,English Learner,131,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Foster Care,9,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Gifted and Talented,29,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Homeless,15,
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,083,Cochrane Elementary,275083,056275083,210299000676,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,All Students,469,510
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Female,216,230
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Male,253,280
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,African American,297,310
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Hispanic or Latino,59,79
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Two or More Races,24,26
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,White (non-Hispanic),85,91
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Students with Disabilities (IEP),95,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,English Learner,68,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Foster Care,7,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Gifted and Talented,21,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Homeless,21,
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,All Students,359,433
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Female,188,220
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Male,171,213
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,African American,122,136
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Hispanic or Latino,59,75
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Two or More Races,45,47
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,White (non-Hispanic),130,172
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Students with Disabilities (IEP),59,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,English Learner,46,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Gifted and Talented,14,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Homeless,23,
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,086,Sanders Elementary,275086,056275086,210299000679,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,All Students,373,499
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Female,188,233
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Male,185,266
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,African American,94,118
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Asian,14,24
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Hispanic or Latino,128,157
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Two or More Races,22,27
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,White (non-Hispanic),113,169
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Students with Disabilities (IEP),50,
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,English Learner,169,
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Gifted and Talented,30,
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Homeless,12,
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,087,Smyrna Elementary School,275087,056275087,210299000680,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,All Students,734,953
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Female,343,446
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Male,391,507
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,African American,275,318
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Asian,22,29
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Hispanic or Latino,283,410
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Two or More Races,18,29
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,White (non-Hispanic),134,164
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Students with Disabilities (IEP),112,
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,English Learner,297,
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Foster Care,8,
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Gifted and Talented,70,
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Homeless,50,
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,All Students,414,485
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Female,210,239
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Male,204,246
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,African American,111,121
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Asian,9,12
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Hispanic or Latino,108,129
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Two or More Races,28,33
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,White (non-Hispanic),157,189
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Students with Disabilities (IEP),73,
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,English Learner,122,
