School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Female,*,,,,,,,,,*,,,,,
20232024,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Male,*,,,,,,,,*,,,,,,
20232024,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,White (non-Hispanic),*,,,,,,,,*,*,,,,,
20232024,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Economically Disadvantaged,*,,,,,,,,,*,,,,,
20232024,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Foster Care,*,,,,,,,,,*,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,All Students,45,3,10,9,14,*,7,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Female,21,*,5,5,6,*,3,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Male,24,*,5,4,8,*,4,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,African American,*,,,,*,,,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Asian,*,,,,,,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Two or More Races,*,,*,,,,,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,White (non-Hispanic),42,3,9,9,13,*,6,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Economically Disadvantaged,16,,3,*,7,*,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,English Learner,*,,,,,,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,038,Southside Elementary School,241038,049241038,210258000554,CKEC,901,A1,Foster Care,*,,,*,,,,,,,,,,,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,All Students,122,,,,,,,,,,32,27,36,27,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Female,75,,,,,,,,,,28,13,18,16,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Male,47,,,,,,,,,,4,14,18,11,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,,,,,,,,,,*,,,,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Two or More Races,5,,,,,,,,,,3,,*,,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,White (non-Hispanic),116,,,,,,,,,,28,27,34,27,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Economically Disadvantaged,51,,,,,,,,,,13,12,14,12,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Students with Disabilities (IEP),*,,,,,,,,,,,*,,,
20232024,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Homeless,*,,,,,,,,,,,,,*,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,All Students,70,,,,,,,25,20,25,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Female,36,,,,,,,12,7,17,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Male,34,,,,,,,13,13,8,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,African American,*,,,,,,,*,,,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Asian,*,,,,,,,,,*,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Hispanic or Latino,*,,,,,,,*,*,,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Two or More Races,3,,,,,,,*,*,*,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,White (non-Hispanic),63,,,,,,,22,18,23,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Economically Disadvantaged,25,,,,,,,10,6,9,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Students with Disabilities (IEP),3,,,,,,,*,,*,,,,,
20232024,049,HARRISON,241,Harrison County,043,Harrison County Middle School,241043,049241043,210258000556,CKEC,901,A1,Homeless,*,,,,,,,*,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,All Students,29,3,6,*,6,4,9,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Female,18,*,*,*,5,*,6,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Male,11,*,4,,*,*,3,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Hispanic or Latino,*,,,,,,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,White (non-Hispanic),28,3,6,*,6,4,8,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Economically Disadvantaged,17,*,3,,4,*,7,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Students with Disabilities (IEP),4,*,*,,,*,,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Foster Care,*,,,,,*,,,,,,,,,
20232024,049,HARRISON,241,Harrison County,045,Northside Elementary School,241045,049241045,210258000557,CKEC,901,A1,Homeless,3,,,,*,*,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,All Students,48,4,8,13,9,4,10,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Female,20,3,3,5,4,*,4,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Male,28,*,5,8,5,3,6,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Asian,*,,,,,,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Hispanic or Latino,*,,,,,,*,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,White (non-Hispanic),46,4,8,13,9,4,8,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Economically Disadvantaged,15,3,*,3,*,*,5,,,,,,,,
20232024,049,HARRISON,241,Harrison County,075,Westside Elementary School,241075,049241075,210258000558,CKEC,901,A1,Students with Disabilities (IEP),4,,*,,*,*,*,,,,,,,,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,All Students,340,*,22,23,20,16,16,16,32,29,39,39,43,44,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Female,194,*,12,13,10,11,9,8,18,21,26,21,22,22,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Male,146,,10,10,10,5,7,8,14,8,13,18,21,22,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,African American,10,,,,,,,,*,*,3,,*,3,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Asian,3,,*,,*,,,,,,,,*,,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Hispanic or Latino,10,,,,,,,*,,*,*,*,*,4,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Two or More Races,3,,*,,*,,,,,*,,,,,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,White (non-Hispanic),314,*,20,23,18,16,16,15,31,26,35,37,39,37,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Economically Disadvantaged,171,*,12,14,12,7,6,6,14,7,26,21,21,24,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Students with Disabilities (IEP),16,,*,*,*,,*,*,4,*,,*,,*,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Foster Care,7,,*,,*,,*,,,*,,,*,*,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Homeless,5,,,,*,,,,,*,*,,,*,
20232024,050,HART,245,Hart County,,All Schools,245000,,,GRREC,902,,Migrant,*,,,,,,,,*,,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,All Students,24,,5,8,5,,*,,3,*,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,Female,14,,*,4,3,,*,,*,*,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,Male,10,,3,4,*,,,,*,,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,White (non-Hispanic),24,,5,8,5,,*,,3,*,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,Economically Disadvantaged,12,,*,5,*,,*,,*,,,,,,
20232024,050,HART,245,Hart County,010,Bonnieville Elementary School,245010,050245010,210264000562,GRREC,902,A1,Students with Disabilities (IEP),*,,*,,*,,,,,,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,All Students,31,,*,,7,6,5,*,7,3,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,Female,15,,*,,*,3,*,,4,3,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,Male,16,,*,,5,3,3,*,3,,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,Two or More Races,*,,,,*,,,,,,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,White (non-Hispanic),30,,*,,6,6,5,*,7,3,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,Economically Disadvantaged,10,,*,,5,*,*,,*,,,,,,
20232024,050,HART,245,Hart County,030,Cub Run Elementary School,245030,050245030,210264000563,GRREC,902,A1,Foster Care,*,,,,*,,,,,,,,,,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,All Students,165,,,,,,,,,,39,39,43,44,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Female,91,,,,,,,,,,26,21,22,22,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Male,74,,,,,,,,,,13,18,21,22,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,African American,8,,,,,,,,,,3,,*,3,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Asian,*,,,,,,,,,,,,*,,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Hispanic or Latino,8,,,,,,,,,,*,*,*,4,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,White (non-Hispanic),148,,,,,,,,,,35,37,39,37,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Economically Disadvantaged,92,,,,,,,,,,26,21,21,24,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Students with Disabilities (IEP),3,,,,,,,,,,,*,,*,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Foster Care,3,,,,,,,,,,,,*,*,
20232024,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Homeless,*,,,,,,,,,,*,,,*,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,All Students,23,,*,3,*,3,*,4,4,4,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,Female,11,,*,*,*,3,*,*,*,*,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,Male,12,,*,*,*,,,3,*,3,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,Hispanic or Latino,*,,,,,,,,,*,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,White (non-Hispanic),22,,*,3,*,3,*,4,4,3,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,Economically Disadvantaged,6,,,*,,,*,*,*,,,,,,
20232024,050,HART,245,Hart County,050,Legrande Elementary School,245050,050245050,210264000565,GRREC,902,A1,Students with Disabilities (IEP),*,,,,,,,*,,,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,All Students,28,,4,*,*,*,*,4,7,8,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Female,19,,4,*,*,,,3,3,7,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Male,9,,,*,,*,*,*,4,*,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Two or More Races,*,,,,,,,,,*,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,White (non-Hispanic),27,,4,*,*,*,*,4,7,7,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Economically Disadvantaged,17,,3,*,*,*,,*,6,4,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Students with Disabilities (IEP),5,,*,,,,,,4,,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Foster Care,*,,*,,,,,,,,,,,,
20232024,050,HART,245,Hart County,070,Memorial Elementary School,245070,050245070,210264000566,GRREC,902,A1,Migrant,*,,,,,,,,*,,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,All Students,69,*,9,10,5,6,7,7,11,13,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Female,44,*,4,7,3,5,4,4,7,9,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Male,25,,5,3,*,*,3,3,4,4,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,African American,*,,,,,,,,*,*,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Asian,*,,*,,*,,,,,,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Hispanic or Latino,*,,,,,,,*,,,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Two or More Races,*,,*,,,,,,,,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,White (non-Hispanic),63,*,7,10,4,6,7,6,10,12,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Economically Disadvantaged,34,*,6,7,4,4,3,3,3,3,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Students with Disabilities (IEP),5,,,*,*,,*,*,,*,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Foster Care,*,,,,,,*,,,*,,,,,
20232024,050,HART,245,Hart County,090,Munfordville Elementary School,245090,050245090,210264000567,GRREC,902,A1,Homeless,*,,,,*,,,,,*,,,,,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,All Students,104,,*,12,16,6,7,8,7,10,8,10,9,9,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Female,56,,*,7,12,*,4,4,4,5,4,5,4,5,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Male,48,,*,5,4,5,3,4,3,5,4,5,5,4,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Asian,*,,,,,,*,*,,*,,,*,,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Hispanic or Latino,*,,,,,,,,,,,,*,,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,White (non-Hispanic),99,,*,12,16,6,6,7,7,9,8,10,7,9,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Economically Disadvantaged,42,,*,7,8,3,3,3,*,3,3,3,*,4,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Students with Disabilities (IEP),6,,,,3,,*,,,*,,,,*,
20232024,097,PERRY,246,Hazard Independent,,All Schools,246000,,,KVEC,904,,Homeless,6,,,*,,*,*,,,,,*,,,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,All Students,36,,,,,,,,,,8,10,9,9,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Female,18,,,,,,,,,,4,5,4,5,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Male,18,,,,,,,,,,4,5,5,4,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Asian,*,,,,,,,,,,,,*,,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Hispanic or Latino,*,,,,,,,,,,,,*,,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,White (non-Hispanic),34,,,,,,,,,,8,10,7,9,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Economically Disadvantaged,12,,,,,,,,,,3,3,*,4,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Students with Disabilities (IEP),*,,,,,,,,,,,,,*,
20232024,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Homeless,*,,,,,,,,,,,*,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,All Students,32,,,,,,7,8,7,10,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Female,17,,,,,,4,4,4,5,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Male,15,,,,,,3,4,3,5,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Asian,*,,,,,,*,*,,*,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,White (non-Hispanic),29,,,,,,6,7,7,9,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Economically Disadvantaged,11,,,,,,3,3,*,3,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Students with Disabilities (IEP),*,,,,,,*,,,*,,,,,
20232024,097,PERRY,246,Hazard Independent,045,Hazard Middle School,246045,097246045,210267000569,KVEC,904,A1,Homeless,*,,,,,,*,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,All Students,36,,*,12,16,6,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,Female,21,,*,7,12,*,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,Male,15,,*,5,4,5,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,White (non-Hispanic),36,,*,12,16,6,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,Economically Disadvantaged,19,,*,7,8,3,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,Students with Disabilities (IEP),3,,,,3,,,,,,,,,,
20232024,097,PERRY,246,Hazard Independent,060,Roy G. Eversole Elementary School,246060,097246060,210267000570,KVEC,904,A1,Homeless,*,,,*,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,All Students,"1,203",,62,87,86,107,126,111,100,98,111,98,117,100,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Female,713,,33,54,40,64,81,59,55,59,72,62,67,67,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Male,490,,29,33,46,43,45,52,45,39,39,36,50,33,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,African American,50,,5,*,*,5,8,5,5,6,*,5,*,4,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,American Indian or Alaska Native,*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Asian,10,,,,,*,*,*,*,*,*,,*,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Hispanic or Latino,40,,3,*,*,7,4,4,3,*,*,4,6,3,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Native Hawaiian or Pacific Islander,*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Two or More Races,84,,5,8,9,8,8,6,7,6,9,6,6,6,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,White (non-Hispanic),"1,017",,49,76,75,86,103,95,84,82,96,83,101,87,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Economically Disadvantaged,439,,30,29,36,33,54,50,32,37,37,41,27,33,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Students with Disabilities (IEP),36,,7,*,6,4,6,4,3,*,,*,*,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,English Learner,3,,*,,,*,,*,,,,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Foster Care,3,,*,,,*,,,,,*,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Homeless,4,,,,,,,*,,*,*,,*,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Migrant,*,,,,,*,,*,,,,,,,
20232024,051,HENDERSON,251,Henderson County,,All Schools,251000,,,WKEC,908,,Military Dependent,3,,,*,,*,,,,,*,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,All Students,40,,3,5,5,9,18,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Female,23,,*,3,*,5,11,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Male,17,,*,*,3,4,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,African American,3,,,*,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Hispanic or Latino,*,,,,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Two or More Races,3,,,*,,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,White (non-Hispanic),33,,3,3,5,7,15,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Economically Disadvantaged,15,,*,,*,5,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,010,Bend Gate Elementary School,251010,051251010,210271000571,WKEC,908,A1,Military Dependent,*,,,,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,All Students,26,,,,,,,*,,*,4,*,9,10,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,Female,15,,,,,,,,,,3,,3,9,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,Male,11,,,,,,,*,,*,*,*,6,*,
